,Currency,Name,Units per HKD,HKD per unit,Date
352,BCH,Bitcoin Cash,0.0004966995216433,2013.28963774996,2024-01-02
353,BTC,Bitcoin,2.8207569082e-06,354514.774767287,2024-01-02
354,CLF,CLF,0.003076472306921,325.0476195577448,2024-01-02
355,CNH,Chinese Yuan Renminbi Offshore,0.9144678774246592,1.0935321236391788,2024-01-02
356,DOGE,Dogecoin,1.3880040769267192,0.720458978920417,2024-01-02
357,DOT,Polkadot,0.0150688905452502,66.36188623157803,2024-01-02
358,ETH,Ethereum,5.40251408923e-05,18509.900825465156,2024-01-02
359,LINK,Chainlink,0.0083203127804114,120.18778937665728,2024-01-02
360,LTC,Litecoin,0.0017414613142699,574.2303844511371,2024-01-02
361,LUNA,Terra,0.182321278178253,5.484823329410368,2024-01-02
362,MXV,MXV,0.2728234197821536,3.665374478475816,2024-01-02
363,SLE,Sierra Leonean Leone,2.9233142164847448,0.3420774935383066,2024-01-02
364,UNI,Uniswap,0.0174758115686725,57.22194909635092,2024-01-02
365,VED,VED,4.594750980687162,0.2176396510285844,2024-01-02
366,XBT,XBT,2.8207569082e-06,354514.774767287,2024-01-02
367,XLM,Stellar Lumen,0.9810063695026708,1.019361373267085,2024-01-02
368,XRP,Ripple,0.204081456933452,4.900004219031449,2024-01-02
369,ZWL,Zimbabwean Dollar,791.6773500020444,0.0012631408489802,2024-01-02
370,USD,US Dollar,0.1280741451387304,7.807977159767851,2024-01-03
371,EUR,Euro,0.1174118360486185,8.517028892946659,2024-01-03
372,GBP,British Pound,0.1013250643441504,9.869226399931028,2024-01-03
373,INR,Indian Rupee,10.669047109969208,0.0937290828030551,2024-01-03
374,AUD,Australian Dollar,0.1906054828424175,5.246438796447146,2024-01-03
375,CAD,Canadian Dollar,0.1710983833890822,5.844590581115976,2024-01-03
376,SGD,Singapore Dollar,0.1703200516439207,5.871299300041594,2024-01-03
377,CHF,Swiss Franc,0.1091668786934076,9.160287552129017,2024-01-03
378,MYR,Malaysian Ringgit,0.5931220688963871,1.685993579467856,2024-01-03
379,JPY,Japanese Yen,18.38543062190533,0.0543908935594116,2024-01-03
380,CNY,Chinese Yuan Renminbi,0.9126252407262254,1.0957400205195351,2024-01-03
381,NZD,New Zealand Dollar,0.2054677002668498,4.866945017154797,2024-01-03
382,THB,Thai Baht,4.421875011085273,0.2261484093270576,2024-01-03
383,HUF,Hungarian Forint,44.64024817970379,0.0224013091498595,2024-01-03
384,AED,Emirati Dirham,0.4703522980219875,2.1260659386706195,2024-01-03
385,HKD,Hong Kong Dollar,1.0,1.0,2024-01-03
386,MXN,Mexican Peso,2.185482402464876,0.4575648830995661,2024-01-03
387,ZAR,South African Rand,2.401389026922677,0.4164256556470886,2024-01-03
388,PHP,Philippine Peso,7.128579802149753,0.1402803963418396,2024-01-03
389,SEK,Swedish Krona,1.3197296017132636,0.7577309766347645,2024-01-03
390,IDR,Indonesian Rupiah,1992.9032923076963,0.0005017804947484,2024-01-03
391,BRL,Brazilian Real,0.6305466073882711,1.585925589453265,2024-01-03
392,SAR,Saudi Arabian Riyal,0.4802780442702392,2.08212724260476,2024-01-03
393,TRY,Turkish Lira,3.81326785303656,0.2622422653063004,2024-01-03
394,KES,Kenyan Shilling,20.102536262634665,0.0497449668507121,2024-01-03
395,KRW,South Korean Won,168.02142901714802,0.0059516218011569,2024-01-03
396,EGP,Egyptian Pound,3.961244119187153,0.2524459412022301,2024-01-03
397,IQD,Iraqi Dinar,167.5599923789411,0.0059680117300224,2024-01-03
398,NOK,Norwegian Krone,1.3276658354340856,0.7532015762633871,2024-01-03
399,KWD,Kuwaiti Dinar,0.039406145510746,25.376752459265543,2024-01-03
400,RUB,Russian Ruble,11.730227179182425,0.0852498408363902,2024-01-03
401,DKK,Danish Krone,0.8756581826232231,1.1419981219204554,2024-01-03
402,PKR,Pakistani Rupee,36.0836896804528,0.0277133521781093,2024-01-03
403,ILS,Israeli Shekel,0.4680875987742602,2.136352261026808,2024-01-03
404,PLN,Polish Zloty,0.5109863625416368,1.9569993904064649,2024-01-03
405,QAR,Qatari Riyal,0.4661898883049788,2.145048670265893,2024-01-03
406,XAU,Gold Ounce,6.30174920158e-05,15868.609936886509,2024-01-03
407,OMR,Omani Rial,0.0493043697637411,20.2821779244283,2024-01-03
408,COP,Colombian Peso,500.9388812437581,0.0019962515137917,2024-01-03
409,CLP,Chilean Peso,112.86984593822729,0.0088597622481676,2024-01-03
410,TWD,Taiwan New Dollar,3.9807303827758687,0.2512101810077058,2024-01-03
411,ARS,Argentine Peso,103.88672017999276,0.0096258693918473,2024-01-03
412,CZK,Czech Koruna,2.8957304950006613,0.3453360047581955,2024-01-03
413,VND,Vietnamese Dong,3107.83454769228,0.000321767450826,2024-01-03
414,MAD,Moroccan Dirham,1.2718037994765314,0.7862848030581411,2024-01-03
415,JOD,Jordanian Dinar,0.0908045689033598,11.012661720405996,2024-01-03
416,BHD,Bahraini Dinar,0.0481558785721626,20.76589670151024,2024-01-03
417,XOF,CFA Franc,77.01711573894366,0.0129841268451234,2024-01-03
418,LKR,Sri Lankan Rupee,41.323855223876265,0.0241990974603505,2024-01-03
419,UAH,Ukrainian Hryvnia,4.885520580304619,0.2046864778405352,2024-01-03
420,NGN,Nigerian Naira,113.24872792094476,0.0088301212592698,2024-01-03
421,TND,Tunisian Dinar,0.3972249675137955,2.517465118718325,2024-01-03
422,UGX,Ugandan Shilling,488.4140393105543,0.0020474431926887,2024-01-03
423,RON,Romanian Leu,0.5837742255849326,1.7129910094917529,2024-01-03
424,BDT,Bangladeshi Taka,14.042401530236294,0.0712128903198492,2024-01-03
425,PEN,Peruvian Sol,0.4782493268739388,2.090959555628583,2024-01-03
426,GEL,Georgian Lari,0.3438684789235759,2.908088589946763,2024-01-03
427,XAF,Central African CFA Franc BEAC,77.01711573894366,0.0129841268451234,2024-01-03
428,FJD,Fijian Dollar,0.2854328442677063,3.5034510571674224,2024-01-03
429,VEF,Venezuelan Bolívar,458764.78530830506,2.1797662593e-06,2024-01-03
430,VES,Venezuelan Bolívar,4.587647853083051,0.217976625936528,2024-01-03
431,BYN,Belarusian Ruble,0.4226314976428887,2.366127478849129,2024-01-03
432,UZS,Uzbekistani Som,1583.70598742563,0.0006314303336224,2024-01-03
433,BGN,Bulgarian Lev,0.2296375912989695,4.354687724877243,2024-01-03
434,DZD,Algerian Dinar,17.254179494649733,0.0579569721243531,2024-01-03
435,IRR,Iranian Rial,5379.435637888849,0.0001858931061386,2024-01-03
436,DOP,Dominican Peso,7.431967103507703,0.1345538786801175,2024-01-03
437,ISK,Icelandic Krona,17.694791480314557,0.0565138052693358,2024-01-03
438,CRC,Costa Rican Colon,66.78575118394696,0.0149732537595589,2024-01-03
439,XAG,Silver Ounce,0.0055815974410062,179.16017960258256,2024-01-03
440,SYP,Syrian Pound,1665.1921946042817,0.0006005312799569,2024-01-03
441,JMD,Jamaican Dollar,19.771519621438323,0.0505778017647008,2024-01-03
442,LYD,Libyan Dinar,0.6127472905714768,1.6319941603778505,2024-01-03
443,GHS,Ghanaian Cedi,1.5298082584702282,0.6536766908291999,2024-01-03
444,MUR,Mauritian Rupee,5.644473361088896,0.1771644467123654,2024-01-03
445,AOA,Angolan Kwanza,108.35340292300204,0.0092290594759688,2024-01-03
446,UYU,Uruguayan Peso,5.008273294906226,0.1996696148784596,2024-01-03
447,AFN,Afghan Afghani,8.964995255417035,0.1115449558543555,2024-01-03
448,LBP,Lebanese Pound,1918.022177367696,0.0005213704053059,2024-01-03
449,XPF,CFP Franc,14.01095895563112,0.0713727021231542,2024-01-03
450,TTD,Trinidadian Dollar,0.8689048080154833,1.150874055218924,2024-01-03
451,TZS,Tanzanian Shilling,321.42674254503106,0.0031111288129981,2024-01-03
452,ALL,Albanian Lek,12.14822317925218,0.0823165647555676,2024-01-03
453,XCD,East Caribbean Dollar,0.3462401755796241,2.888168590851561,2024-01-03
454,GTQ,Guatemalan Quetzal,1.0017132099491102,0.998289720119397,2024-01-03
455,NPR,Nepalese Rupee,17.078477161283207,0.0585532299253819,2024-01-03
456,BOB,Bolivian Bolíviano,0.8846694040560626,1.1303657563098326,2024-01-03
457,ZWD,Zimbabwean Dollar,46.35003312570655,0.0215749576119586,2024-01-03
458,BBD,Barbadian or Bajan Dollar,0.2561482902774609,3.903988579883925,2024-01-03
459,CUC,Cuban Convertible Peso,0.1280741451387304,7.807977159767851,2024-01-03
460,LAK,Lao Kip,2635.1054064661384,0.0003794914607765,2024-01-03
461,BND,Bruneian Dollar,0.1703200516439207,5.871299300041594,2024-01-03
462,BWP,Botswana Pula,1.7150081375998762,0.5830876122835676,2024-01-03
463,HNL,Honduran Lempira,3.1584355636061248,0.3166124430470432,2024-01-03
464,PYG,Paraguayan Guarani,932.3169836262842,0.0010725965712975,2024-01-03
465,ETB,Ethiopian Birr,7.243778238489368,0.1380495049788468,2024-01-03
466,NAD,Namibian Dollar,2.401389026922677,0.4164256556470886,2024-01-03
467,PGK,Papua New Guinean Kina,0.4773424372360101,2.0949321116102126,2024-01-03
468,SDG,Sudanese Pound,76.9608795473314,0.0129936144945562,2024-01-03
469,MOP,Macau Pataca,1.03,0.970873786407767,2024-01-03
470,BMD,Bermudian Dollar,0.1280741451387304,7.807977159767851,2024-01-03
471,NIO,Nicaraguan Cordoba,4.686568774859539,0.2133757228453286,2024-01-03
472,BAM,Bosnian Convertible Mark,0.2296375912989695,4.354687724877243,2024-01-03
473,KZT,Kazakhstani Tenge,58.54379551134768,0.0170812293816202,2024-01-03
474,PAB,Panamanian Balboa,0.1280741451387304,7.807977159767851,2024-01-03
475,GYD,Guyanese Dollar,26.76849842133629,0.0373573438547054,2024-01-03
476,YER,Yemeni Rial,32.04424868650008,0.0312068480613586,2024-01-03
477,MGA,Malagasy Ariary,587.8709635124625,0.0017010535679889,2024-01-03
478,KYD,Caymanian Dollar,0.1052295653879582,9.503032691556024,2024-01-03
479,MZN,Mozambican Metical,8.180379293911518,0.122243720501356,2024-01-03
480,RSD,Serbian Dinar,13.764463659016814,0.0726508511172479,2024-01-03
481,SCR,Seychellois Rupee,1.7179424754503627,0.5820916673812653,2024-01-03
482,AMD,Armenian Dram,51.909669306959394,0.0192642336842229,2024-01-03
483,AZN,Azerbaijan Manat,0.2178349919569722,4.590630692600225,2024-01-03
484,SBD,Solomon Islander Dollar,1.082274953597294,0.9239796196670482,2024-01-03
485,SLL,Sierra Leonean Leone,2891.902578606653,0.0003457931146774,2024-01-03
486,TOP,Tongan Pa'anga,0.3000221664002068,3.33308705819448,2024-01-03
487,BZD,Belizean Dollar,0.2580993743759633,3.8744766523274823,2024-01-03
488,GMD,Gambian Dalasi,8.615373335554878,0.1160715805399969,2024-01-03
489,MWK,Malawian Kwacha,215.5150506421508,0.0046400471661741,2024-01-03
490,BIF,Burundian Franc,364.84193719347775,0.0027409129764314,2024-01-03
491,HTG,Haitian Gourde,16.90092299755498,0.0591683661386226,2024-01-03
492,SOS,Somali Shilling,73.1877494115142,0.0136634888767692,2024-01-03
493,GNF,Guinean Franc,1099.0280171795027,0.0009098949111109,2024-01-03
494,MNT,Mongolian Tughrik,438.2492041601583,0.0022818067677187,2024-01-03
495,MVR,Maldivian Rufiyaa,1.974593958469628,0.5064332318605042,2024-01-03
496,CDF,Congolese Franc,344.4286489764132,0.0029033589481358,2024-01-03
497,STN,Sao Tomean Dobra,2.874897874565728,0.347838442835489,2024-01-03
498,TJS,Tajikistani Somoni,1.3981076120474936,0.7152525251869025,2024-01-03
499,KPW,North Korean Won,115.26153363131654,0.0086759213459597,2024-01-03
500,KGS,Kyrgyzstani Som,11.409167594693054,0.0876488132635677,2024-01-03
501,LRD,Liberian Dollar,24.284460563989427,0.0411785963853306,2024-01-03
502,LSL,Basotho Loti,2.401389026922677,0.4164256556470886,2024-01-03
503,MMK,Burmese Kyat,268.7910881615892,0.0037203614406993,2024-01-03
504,GIP,Gibraltar Pound,0.1013250643441504,9.869226399931028,2024-01-03
505,XPT,Platinum Ounce,0.0001311983587049,7622.046570328962,2024-01-03
506,MDL,Moldovan Leu,2.2324575819126875,0.4479368423848111,2024-01-03
507,CUP,Cuban Peso,3.072133032904657,0.32550673726994,2024-01-03
508,KHR,Cambodian Riel,522.4133085792932,0.0019141931945024,2024-01-03
509,MKD,Macedonian Denar,7.222572814505103,0.1384548173736232,2024-01-03
510,VUV,Ni-Vanuatu Vatu,15.213154425106632,0.0657325872108204,2024-01-03
511,ANG,Dutch Guilder,0.2297204892488178,4.353116273041135,2024-01-03
512,MRU,Mauritanian Ouguiya,5.038459038800188,0.1984733809085665,2024-01-03
513,SZL,Swazi Lilangeni,2.401389026922677,0.4164256556470886,2024-01-03
514,CVE,Cape Verdean Escudo,12.947003161081163,0.0772379513280734,2024-01-03
515,SRD,Surinamese Dollar,4.659439603949236,0.2146180839327593,2024-01-03
516,SVC,Salvadoran Colon,1.1206487699638914,0.8923402468306115,2024-01-03
517,XPD,Palladium Ounce,0.0001204339375903,8303.307356782634,2024-01-03
518,BSD,Bahamian Dollar,0.1280741451387304,7.807977159767851,2024-01-03
519,XDR,IMF Special Drawing Rights,0.0959382257983941,10.423373912515473,2024-01-03
520,RWF,Rwandan Franc,161.38219425170522,0.0061964704634038,2024-01-03
521,AWG,Aruban or Dutch Guilder,0.2292527197983275,4.361998413278129,2024-01-03
522,BTN,Bhutanese Ngultrum,10.669047109969208,0.0937290828030551,2024-01-03
523,DJF,Djiboutian Franc,22.77921127188693,0.0438996762470944,2024-01-03
524,KMF,Comorian Franc,57.76283680420775,0.0173121691268312,2024-01-03
525,ERN,Eritrean Nakfa,1.9211121770809567,0.52053181065119,2024-01-03
526,FKP,Falkland Island Pound,0.1013250643441504,9.869226399931028,2024-01-03
527,SHP,Saint Helenian Pound,0.1013250643441504,9.869226399931028,2024-01-03
528,SPL,Seborgan Luigino,0.0213456907710723,46.84786314599856,2024-01-03
529,WST,Samoan Tala,0.3476743180582125,2.876255012406657,2024-01-03
530,JEP,Jersey Pound,0.1013250643441504,9.869226399931028,2024-01-03
531,TMT,Turkmenistani Manat,0.4487545614480366,2.228389605162364,2024-01-03
532,GGP,Guernsey Pound,0.1013250643441504,9.869226399931028,2024-01-03
533,IMP,Isle of Man Pound,0.1013250643441504,9.869226399931028,2024-01-03
534,TVD,Tuvaluan Dollar,0.1906054828424175,5.246438796447146,2024-01-03
535,ZMW,Zambian Kwacha,3.301500001723152,0.3028926244065031,2024-01-03
536,ADA,Cardano,0.2261591240867687,4.421665515543549,2024-01-03
537,BCH,Bitcoin Cash,0.0005471326082526,1827.7104762476545,2024-01-03
538,BTC,Bitcoin,2.9759593521e-06,336026.09500656376,2024-01-03
539,CLF,CLF,0.0030705958751218,325.66968779645384,2024-01-03
540,CNH,Chinese Yuan Renminbi Offshore,0.9179639359392868,1.0893674150464,2024-01-03
541,DOGE,Dogecoin,1.5389886835753728,0.6497773574766019,2024-01-03
542,DOT,Polkadot,0.0166527418786689,60.05017115415289,2024-01-03
543,ETH,Ethereum,5.73917938985e-05,17424.09379583696,2024-01-03
544,LINK,Chainlink,0.0091397420615942,109.41227807752524,2024-01-03
545,LTC,Litecoin,0.0019523201512228,512.2110732574375,2024-01-03
546,LUNA,Terra,0.2044066524920494,4.892208682097055,2024-01-03
547,MXV,MXV,0.2736311244470099,3.654555021914751,2024-01-03
548,SLE,Sierra Leonean Leone,2.891902578606653,0.3457931146774002,2024-01-03
549,UNI,Uniswap,0.0187349074385257,53.37629786969947,2024-01-03
550,VED,VED,4.587647853083051,0.217976625936528,2024-01-03
551,XBT,XBT,2.9759593521e-06,336026.09500656376,2024-01-03
552,XLM,Stellar Lumen,1.0480558052046771,0.954147665643346,2024-01-03
553,XRP,Ripple,0.2223603345623788,4.497204962243253,2024-01-03
554,ZWL,Zimbabwean Dollar,822.5824683550849,0.0012156835800302,2024-01-03
555,USD,US Dollar,0.1280726981155168,7.808065377821876,2024-01-04
556,EUR,Euro,0.1168898539195663,8.555062449544295,2024-01-04
557,GBP,British Pound,0.1009197223802904,9.908865942295732,2024-01-04
558,INR,Indian Rupee,10.660151041005106,0.0938073012430519,2024-01-04
559,AUD,Australian Dollar,0.1908657182559746,5.239285551839519,2024-01-04
560,CAD,Canadian Dollar,0.1710625981027005,5.845813234986833,2024-01-04
561,SGD,Singapore Dollar,0.1702314679668647,5.874354559373523,2024-01-04
562,CHF,Swiss Franc,0.1089047399714313,9.182336785913336,2024-01-04
563,MYR,Malaysian Ringgit,0.5935360937178685,1.684817504081462,2024-01-04
564,JPY,Japanese Yen,18.51816804077426,0.0540010220124446,2024-01-04
565,CNY,Chinese Yuan Renminbi,0.913550682238494,1.0946300182817197,2024-01-04
566,NZD,New Zealand Dollar,0.2055061386838078,4.866034690762215,2024-01-04
567,THB,Thai Baht,4.422774044075928,0.2261024393365623,2024-01-04
568,HUF,Hungarian Forint,44.273100278265694,0.0225870786937167,2024-01-04
569,AED,Emirati Dirham,0.4703469838292355,2.1260899599242684,2024-01-04
570,HKD,Hong Kong Dollar,1.0,1.0,2024-01-04
571,MXN,Mexican Peso,2.183457863909826,0.4579891448921034,2024-01-04
572,ZAR,South African Rand,2.3956360697256707,0.4174256735558803,2024-01-04
573,PHP,Philippine Peso,7.1221348351076,0.1404073389723872,2024-01-04
574,SEK,Swedish Krona,1.3075897118920352,0.764765882528271,2024-01-04
575,IDR,Indonesian Rupiah,1988.96298469957,0.0005027745652848,2024-01-04
576,BRL,Brazilian Real,0.6293752658843385,1.5888771837814355,2024-01-04
577,SAR,Saudi Arabian Riyal,0.4802726179331881,2.082150767419167,2024-01-04
578,TRY,Turkish Lira,3.812310287455232,0.262308134595076,2024-01-04
579,KES,Kenyan Shilling,20.181584147328604,0.0495501241478295,2024-01-04
580,KRW,South Korean Won,168.29559263370672,0.0059419262522013,2024-01-04
581,EGP,Egyptian Pound,3.944755692616666,0.2535011234971239,2024-01-04
582,IQD,Iraqi Dinar,167.7252826753718,0.0059621303601286,2024-01-04
583,NOK,Norwegian Krone,1.31915387468204,0.7580616781655085,2024-01-04
584,KWD,Kuwaiti Dinar,0.0393870152290149,25.389077953369185,2024-01-04
585,RUB,Russian Ruble,11.671182936735336,0.0856811177941933,2024-01-04
586,DKK,Danish Krone,0.8718185881722578,1.1470276196983489,2024-01-04
587,PKR,Pakistani Rupee,36.09790944736788,0.0277024352742099,2024-01-04
588,ILS,Israeli Shekel,0.4684517420159976,2.134691602803027,2024-01-04
589,PLN,Polish Zloty,0.5079604410284644,1.9686572402671871,2024-01-04
590,QAR,Qatari Riyal,0.4661846211404812,2.1450729059950207,2024-01-04
591,XAU,Gold Ounce,6.26307895197e-05,15966.58780238303,2024-01-04
592,OMR,Omani Rial,0.0493058007090308,20.281589298210896,2024-01-04
593,COP,Colombian Peso,503.8551553841372,0.0019846973665231,2024-01-04
594,CLP,Chilean Peso,113.814528501151,0.0087862245107827,2024-01-04
595,TWD,Taiwan New Dollar,3.982182331498247,0.2511185869341553,2024-01-04
596,ARS,Argentine Peso,103.9741622979118,0.0096177740498139,2024-01-04
597,CZK,Czech Koruna,2.88606827351848,0.3464921496056204,2024-01-04
598,VND,Vietnamese Dong,3124.071378940197,0.0003200951190619,2024-01-04
599,MAD,Moroccan Dirham,1.2672056901681044,0.7891378706383038,2024-01-04
600,JOD,Jordanian Dinar,0.0908035429639014,11.01278614643424,2024-01-04
601,BHD,Bahraini Dinar,0.0481553344914343,20.76613132399435,2024-01-04
602,XOF,CFA Franc,76.67471790751698,0.013042108628377,2024-01-04
603,LKR,Sri Lankan Rupee,41.3410288307657,0.0241890448371184,2024-01-04
604,UAH,Ukrainian Hryvnia,4.891106074591189,0.2044527321120473,2024-01-04
605,NGN,Nigerian Naira,114.7575476430126,0.0087140237878801,2024-01-04
606,TND,Tunisian Dinar,0.3962517806124525,2.523647965579828,2024-01-04
607,UGX,Ugandan Shilling,485.8489779917722,0.0020582527602166,2024-01-04
608,RON,Romanian Leu,0.5814592708176719,1.719810914002212,2024-01-04
609,BDT,Bangladeshi Taka,14.050422455056756,0.0711722372191093,2024-01-04
610,PEN,Peruvian Sol,0.4792709374678514,2.0865024807957986,2024-01-04
611,GEL,Georgian Lari,0.3442520535017432,2.904848322117376,2024-01-04
612,XAF,Central African CFA Franc BEAC,76.67471790751698,0.013042108628377,2024-01-04
613,FJD,Fijian Dollar,0.2861236995575791,3.494991856830656,2024-01-04
614,VEF,Venezuelan Bolívar,459327.12271915673,2.1770976511e-06,2024-01-04
615,VES,Venezuelan Bolívar,4.593271227191567,0.2177097651190572,2024-01-04
616,BYN,Belarusian Ruble,0.4227138639015777,2.3656664363221225,2024-01-04
617,UZS,Uzbekistani Som,1579.322183427687,0.0006331830265498,2024-01-04
618,BGN,Bulgarian Lev,0.2286166829915054,4.374133973578632,2024-01-04
619,DZD,Algerian Dinar,17.220945142900693,0.0580688221059834,2024-01-04
620,IRR,Iranian Rial,5405.027448835527,0.0001850129364681,2024-01-04
621,DOP,Dominican Peso,7.444534313146493,0.1343267366279815,2024-01-04
622,ISK,Icelandic Krona,17.592902120788832,0.0568411051874346,2024-01-04
